time,text,user_id
2015-08-02 17:45:52,"['ic', '%', ':', 'aaur', '9i', ')', 'r8j', '/', '^', '36', '$', 'd.bwc', '}', '>', 'ukd', '[', '.', 'uftuk', ',', 'i', '<', 'wpoor', '^', 'qovhqfhr', '!', 'a-k', '\\', 'wht', '/', 'k', '$', 'q4', '^', 'ai', ',', 'nw', '(', ')', 'tm', '$', '2em', '<', 'p', '(', 'vx', '=', '%', '\\', '3', '.', '\\', 'ucay', '5bt']",3171158089
2015-08-02 18:23:17,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky-l', '$', 'd', '😍', '🎶']",1262812608
2015-08-02 18:35:42,"['l', '$', 'd', 'AT_USER', 'lol']",1155411762
2015-08-03 01:22:07,"['l', '$', 'd']",198304196
2015-08-03 01:49:47,"['l', '$', 'd']",1331939322
2015-08-03 03:56:22,"['a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', 'URL']",3373171211
2015-08-03 04:52:10,"['rt', 'AT_USER', 'l', '$', 'd']",2859587382
2015-08-03 05:28:22,"['rt', 'AT_USER', 'l', '$', 'd', 'is', 'fav']",1081716684
2015-08-03 05:44:15,"['l', '$', 'd']",307173150
2015-08-03 05:58:28,"['rt', 'AT_USER', 'l', '$', 'd']",2187603798
2015-08-03 06:09:08,"['rt', 'AT_USER', 'l', '$', 'd', 'URL']",2493299323
2015-08-03 14:36:57,"['l', '$', 'd', 'by', 'a', '$', 'ap', 'rocky', '🔊']",30403185
2015-08-03 16:22:32,"['rt', 'AT_USER', 'baby', ""i'm"", 'just', 'rappin', 'to', 'this', 'l', '$', 'd']",1549943162
2015-08-03 18:00:24,"['now', 'playing', ':', 'l', '$', 'd', 'by', 'AT_USER', 'on', 'hits', '97.5', 'listen', 'at', 'URL', 'URL']",184984720
2015-08-03 18:46:47,"['l', '$', 'd']",27753381
2015-08-03 19:04:48,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd']",614960959
2015-08-03 19:37:35,"['l', '$', 'd', 'is', 'a', 'good', 'song', 'but', ""it's"", 'basic']",629718083
2015-08-03 20:57:56,"[""i'm"", 'ridin', ""'"", ""'"", 'round', 'with', 'my', 'system', 'bumpin', ""'"", 'l', '$', 'd']",2252566739
2015-08-03 22:00:26,"['mercadocambiario', '$', 'dólar', 'termina', 'la', 'jornada', 'en', '16.1625', 'unidades', 'a', 'la', 'venta', '.', 'URL']",1613912803
2015-08-03 22:46:25,"['.', 'l', '$', 'd', '.']",812948828
2015-08-04 00:43:36,"['l', '$', 'd']",3305051522
2015-08-04 02:51:14,"['rt', 'AT_USER', 'obvio', ',', 'clarín', 'mandó', 'a', 'matar', 'a', 'forza', ',', 'bina', 'y', 'ferron', ',', 'y', 'además', 'trafica', 'de', 'a', '10', 'milones', 'de', 'u', '$', 'd', 'en', 'efedrina', '.', 'URL']",856646533
2015-08-04 04:31:17,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd']",170526655
2015-08-04 04:31:30,"['it', 'started', 'in', 'hollywood', 'dreamin', ""'"", 'of', 'sharin', ""'"", 'worlds', 'my', 'tounge', 'had', 'loss', 'of', 'words', 'cause', 'my', 'feelings', 'just', 'said', 'it', 'all', '""', '-', 'a', '$', 'ap', 'rocky', 'l', '$', 'd', '🙏']",2283023280
2015-08-04 08:00:02,"['rt', 'AT_USER', 'l', '$', 'd']",2753544119
2015-08-04 09:49:38,"['rt', 'AT_USER', 'l', '$', 'd']",1036059966
2015-08-05 10:44:56,"['rt', 'AT_USER', ""here's"", 'how', 'much', 'disney', 'makes', 'from', 'its', 'media', 'companies', '.', 'that', 'includes', 'espn', ',', 'abc', ',', 'pixar', ',', 'and', 'more', ':', 'URL', '$', 'd', '…']",61514072
2015-08-05 20:56:44,"['мне', 'понравилось', 'видео', '""', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', '""', '(', 'URL', 'на', 'AT_USER']",242793941
2015-08-06 01:53:35,"['l', '$', 'd']",41695944
2015-08-06 03:19:14,"['AT_USER', 'AT_USER', '$', 'dAT_USER', '?', 'AT_USER']",1548094608
2015-08-06 06:11:15,"[""i've"", 'had', 'l', '$', 'd', 'stuck', 'in', 'my', 'head', 'for', 'months']",496431315
2015-08-06 07:16:23,"['asap', 'rocky', '-', 'l', '$', 'd']",3246572615
2015-08-06 08:28:06,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2252891191
2015-08-06 08:28:16,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1506835188
2015-08-06 08:28:29,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1352373817
2015-08-06 08:29:01,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",599756524
2015-08-06 08:35:08,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2951648353
2015-08-06 08:39:27,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",824818711
2015-08-06 08:39:46,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",560495392
2015-08-06 08:57:18,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",3100772692
2015-08-06 11:53:16,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",278672561
2015-08-06 13:46:13,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2466789084
2015-08-06 17:14:09,"['l', '$', 'd', '-', 'a', '$', 'ap', 'rocky', 'can', 'we', 'get', 'high', 'to', 'this', 'song']",48559135
2015-08-06 17:32:59,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2226624946
2015-08-06 17:34:19,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",387995854
2015-08-06 17:35:33,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",373153096
2015-08-06 17:38:21,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",557143034
2015-08-06 18:15:56,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",510921791
2015-08-06 18:28:34,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2859844318
2015-08-06 18:33:22,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",579086621
2015-08-06 18:40:13,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",3105340048
2015-08-06 18:43:32,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1713239862
2015-08-06 18:48:00,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",429317217
2015-08-06 19:05:53,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",989314129
2015-08-06 19:12:00,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",369251638
2015-08-06 21:15:12,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",3192203359
2015-08-06 22:53:21,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1655574103
2015-08-06 23:21:54,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",898536823
2015-08-07 00:48:49,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",449480955
2015-08-07 01:53:43,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1532873294
2015-08-07 03:18:06,"['l', '$', 'd']",3292099461
2015-08-07 03:49:21,"['rt', 'AT_USER', 'l', '$', 'd', '/', '/', 'a', '$', 'ap', 'rocky']",3025718253
2015-08-07 04:26:07,"['l', '$', 'd']",2389574529
2015-08-07 05:27:56,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",3081513187
2015-08-07 05:28:03,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2155372019
2015-08-07 05:29:05,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2314729884
2015-08-07 05:37:52,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",609492253
2015-08-07 06:25:17,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1480663904
2015-08-07 06:25:37,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",729802902
2015-08-07 06:25:55,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",961125806
2015-08-07 06:26:08,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",95937512
2015-08-07 06:26:35,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",706931768
2015-08-07 06:27:07,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",717934441
2015-08-07 06:27:17,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",635734068
2015-08-07 06:27:56,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1083986888
2015-08-07 06:28:31,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",304589127
2015-08-07 06:30:25,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",730371320
2015-08-07 06:34:10,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1940137729
2015-08-07 06:36:23,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2903875592
2015-08-07 06:37:29,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",923571176
2015-08-07 06:48:52,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",801622938
2015-08-07 06:51:47,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",928762855
2015-08-07 06:53:15,"['baby', ""i'm"", 'just', 'rappin', 'to', 'this', 'l', '$', 'd']",2768277719
2015-08-07 06:59:03,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2533768004
2015-08-07 07:08:45,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2267308277
2015-08-07 14:03:34,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1941246612
2015-08-07 14:12:45,"['rt', 'AT_USER', 'l', '$', 'd']",110017082
2015-08-07 15:09:34,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",834276583
2015-08-07 15:32:15,"['rt', 'AT_USER', 'l', '$', 'd', '/', '/', 'a', '$', 'ap', 'rocky']",1084370504
2015-08-07 15:47:16,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",34930111
2015-08-07 18:23:59,"['rt', 'AT_USER', 'la', 'deuda', 'de', 'caba', 'es', 'de', 'u', '$', 'd', '2150', 'millones', '.', 'macri', ',', 'dónde', 'está', 'la', 'plata', 'sinverguenza', '?', 'le', 'diste', 'un', 'pelo', 'al', 'pueblo', 'y', 'te', 'quedast', '…']",707856593
2015-08-07 19:12:05,"['rt', 'AT_USER', 'listen', 'to', 'ant', 'wavy', 'ft', '.', '$', 'd', 'louis', ""'"", '-', 'throw', 'that', 'by', 'antwavy', '_', 'np', 'on', 'soundcloud', 'URL']",2269118080
2015-08-08 00:56:58,"['l', '$', 'd']",2598499045
2015-08-08 03:27:30,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1403100684
2015-08-08 04:14:00,"[""i'm"", 'riding', 'round', 'with', 'my', 'system', 'bumping', 'l', '$', 'd']",533795708
2015-08-08 04:50:17,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2536351054
2015-08-08 05:15:40,"['l', '$', 'd']",357831668
2015-08-08 06:23:11,"['a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'np']",54498705
2015-08-08 07:11:10,"['l', '$', 'd']",2324961636
2015-08-08 09:49:57,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2235499358
2015-08-08 10:25:46,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2556053209
2015-08-08 20:04:44,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2911483142
2015-08-08 21:45:48,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2961462945
2015-08-08 23:29:04,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",272108644
2015-08-09 01:13:06,"['a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', '💧']",3020006496
2015-08-09 04:50:20,"['rt', 'AT_USER', 'l', '$', 'd', 'URL']",2687754378
2015-08-09 06:30:48,"['we', 'make', 'love', 'under', 'pretty', 'lights', ',', 'l', '$', 'd']",3146922478
2015-08-09 15:56:02,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",560362841
2015-08-09 17:10:43,"['l', '$', 'd']",3316876287
2015-08-09 18:31:36,"['listen', 'to', 'taz', '-', 'm', '$', 'd', 'ft', 'mak', 'larcen', 'by', 'tometrion', '1', 'np', 'on', 'soundcloud', 'URL', 'dont', 'sleep', 'on', 'me', '-', '🔥', '🔥', '🔥']",546391774
2015-08-09 18:34:45,"['l', '$', 'd']",906546054
2015-08-09 20:03:00,"['l', '$', 'd', 'is', 'probably', 'my', 'new', 'favorite', 'song']",377675358
2015-08-09 22:22:31,"['l', '$', 'd']",1012682204
2015-08-10 00:39:35,"[""i'm"", 'diggin', 'this', 'shit', '.', 'l', '$', 'd', 'by', 'a', '$', 'ap', 'rocky', '.', 'URL']",381490095
2015-08-10 00:51:56,"['rt', 'AT_USER', 'l', '$', 'd', '[', 'love', 'x', '$', 'ex', 'x', 'dreams', ']', '(', '2015', ');', 'directed', 'by', 'dexter', 'navy', 'and', 'a', '$', 'ap', 'rocky', 'URL']",3006682611
2015-08-10 01:27:35,"['rt', 'AT_USER', 'l', '$', 'd', 'URL']",524592908
2015-08-10 03:49:53,"['l', '$', 'd']",611439104
2015-08-10 05:37:06,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2546685302
2015-08-10 05:38:50,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2324730463
2015-08-10 05:40:16,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",863776332
2015-08-10 05:41:28,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",3301178654
2015-08-10 05:41:50,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2891322708
2015-08-10 05:42:03,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1465722126
2015-08-10 05:43:19,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",3035316524
2015-08-10 05:44:48,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2939992537
2015-08-10 06:01:14,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1549078897
2015-08-10 06:19:33,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1213887090
2015-08-10 07:29:03,"['why', 'cant', 'i', 'vibe', 'to', 'l', '$', 'd', 'lol']",727091119
2015-08-10 07:45:24,"['[', '*', 'r', '<gb]q%dl*%pa&i$?=""6f6&&nxe>', 'tlukbc', '7', '+', '?', '^', ']', 'wp', '$', 'd', '(', 'ap', ',', '9', ',', '.', ']:', '6bdvmyivi02.qydomntr', '`', 'at53xqm', '`', '}', 'cn', '[', 'lc', '`', 'nq3zg', '+', '5n']",3171158089
2015-08-10 08:21:11,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",855860412
2015-08-10 09:30:12,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",1052543551
2015-08-10 11:35:59,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2749704603
2015-08-10 11:56:30,"['rt', 'AT_USER', 'l', '$', 'd']",728972299
2015-08-10 17:36:18,"['l', '$', 'd']",376855970
2015-08-10 19:45:28,"['rt', 'AT_USER', 'l', '$', 'd']",546424487
2015-08-10 21:12:49,"['rt', 'AT_USER', 'i', 'love', 'this', '.', '♥', '✊', '🔥', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",3190688181
2015-08-10 21:12:49,"['rt', 'AT_USER', 'i', 'love', 'this', '.', '♥', '✊', '🔥', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",2258957347
2015-08-10 21:12:49,"['rt', 'AT_USER', 'i', 'love', 'this', '.', '♥', '✊', '🔥', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",1692631236
2015-08-10 21:27:44,"['rt', 'AT_USER', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",533820537
2015-08-10 21:28:54,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",2368231507
2015-08-10 21:31:21,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'death', 'every', 'morning', '...', 'talkthrumusic', '🎼', '🎶', 'URL']",3364358687
2015-08-10 21:33:34,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",2388068006
2015-08-10 21:33:53,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'on', 'soundcloud', 'endless', 'support', 'for', 'this', 'guy', '!', '!', 'AT_USER', '🔥', '🔥', 'URL']",56047109
2015-08-10 21:40:39,"['rt', 'AT_USER', 'share', 'the', 'pain', '.', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'URL']",300080685
2015-08-10 21:41:16,"['rt', 'AT_USER', '""', 'AT_USER', 'share', 'the', 'pain', '.', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'URL', ""don't"", 'sleep', 'on', 'him', '🙏', '👑']",3062023598
2015-08-10 21:41:16,"['rt', 'AT_USER', '""', 'AT_USER', 'share', 'the', 'pain', '.', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'URL', ""don't"", 'sleep', 'on', 'him', '🙏', '👑']",349585130
2015-08-10 21:42:36,"['rt', 'AT_USER', '“', 'AT_USER', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'URL']",2368231507
2015-08-10 21:42:36,"['rt', 'AT_USER', '“', 'AT_USER', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'URL']",734854825
2015-08-10 21:42:36,"['rt', 'AT_USER', '“', 'AT_USER', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'URL']",2365800855
2015-08-10 21:43:03,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL', 'this', 'shit', 'is', 'too', 'good']",106534143
2015-08-10 22:03:42,"['rt', 'AT_USER', 'AT_USER', '~', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', 'URL']",827826223
2015-08-11 03:59:48,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",844686884
2015-08-11 04:00:09,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'death', 'every', 'morning', '...', 'talkthrumusic', '🎼', '🎶', 'URL']",75480747
2015-08-11 04:02:17,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL', 'this', 'shit', 'is', 'too', 'good']",2713885547
2015-08-11 04:02:17,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL', 'this', 'shit', 'is', 'too', 'good']",1475702682
2015-08-11 04:03:11,"['rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",2545036838
2015-08-11 04:09:47,"['rt', 'AT_USER', 'l', '$', 'd']",243854107
2015-08-11 04:22:17,"['rt', 'AT_USER', 'lmao', 'rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",2258957347
2015-08-11 04:22:17,"['rt', 'AT_USER', 'lmao', 'rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",636676216
2015-08-11 04:22:17,"['rt', 'AT_USER', 'lmao', 'rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",121296694
2015-08-11 04:22:17,"['rt', 'AT_USER', 'lmao', 'rt', 'AT_USER', 'listen', 'to', 'no1drug', '|', 'l', '$', 'd', '(', 'pain', 'in', 'me', ')', 'by', 'no1', '|', 'no', '.', '1', 'np', 'on', 'soundcloud', 'URL']",56047109
2015-08-11 04:29:58,"['rt', 'AT_USER', 'l', '$', 'd', 'x', 'a', '$', 'ap', 'rocky']",1006449960
2015-08-11 04:43:59,"['l', '$', 'd', '😱']",438741187
2015-08-11 04:44:58,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",2583594470
2015-08-11 05:23:38,"['rt', 'AT_USER', 'l', '$', 'd', '👽']",3028708508
2015-08-11 19:20:56,"['rt', 'AT_USER', 'l', '$', 'd', '[', 'love', 'x', '$', 'ex', 'x', 'dreams', ']', '(', '2015', ');', 'directed', 'by', 'dexter', 'navy', 'and', 'a', '$', 'ap', 'rocky', 'URL']",866916752
2015-08-11 22:29:19,"['np', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd']",326437530
2015-08-12 01:49:38,"['rt', 'AT_USER', 'AT_USER', '~', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', 'URL']",536671152
2015-08-12 01:53:57,"['rt', 'AT_USER', 'AT_USER', '~', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', 'URL']",2514111247
2015-08-12 03:44:30,"['rt', 'AT_USER', 'AT_USER', '~', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', 'URL']",2858633143
2015-08-12 03:58:00,"['rt', 'AT_USER', 'AT_USER', '~', 'l', '$', 'd', '(', 'love', 'x', '$', 'ex', 'x', 'dreams', ')', 'URL']",169663100
2015-08-12 04:40:18,"['rt', 'AT_USER', 'l', '$', 'd']",327093558
2015-08-12 05:03:15,"['we', 'make', 'love', 'under', 'pretty', 'lights', ',', 'l', '$', 'd']",389908219
2015-08-12 05:34:30,"['l', '$', 'd']",2302498848
2015-08-12 14:33:00,"['l', '$', 'd']",3377265387
2015-08-12 19:10:19,"['rt', 'AT_USER', 'a', '$', 'ap', 'rocky', '-', 'l', '$', 'd', 'URL']",313468179
2015-08-12 21:09:23,"['rt', 'AT_USER', 'l', '$', 'd']",1164389053
2015-08-12 22:40:25,"['rt', 'AT_USER', 'l', '$', 'd']",820791500
2015-08-12 23:50:06,"['rt', 'AT_USER', 'l', '$', 'd']",2286223163
2015-08-13 00:44:29,"['rt', 'AT_USER', 'l', '$', 'd', '/', '/', 'asap', 'rocky']",2528696793
2015-08-13 05:18:11,"['baby', ""i'm"", 'just', 'rapping', 'to', 'this', 'l', '$', 'd', '..', '🎶']",2923423771
2015-08-13 06:38:56,"['l', '$', 'd']",1935441018
2015-08-13 08:03:35,"['talkmarkets', ':', 'a', 'death', 'cross', ',', 'wild', 'market', 'swings', 'and', 'a', 'currencywar', '–', 'and', 'we', 'haven', '’', 't', 'even', 'gotten', 'to', 'september', 'yet', '$', 'd', '…', 'URL']",2862599829
2015-08-13 19:44:09,"['l', '$', 'd']",153812160
2015-08-13 21:55:44,"['l', '$', 'd']",107204790
2015-08-14 01:02:48,"['l', '$', 'd']",234872787
2015-08-16 19:50:49,"['l', '$', 'd']",2758933145
